rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
180030	mau³¹	sky		ZMYYC	200	Achang (Longchuan)	1.41
180081	ni³¹mɔ³¹; pui⁵⁵	sun		ZMYYC	200	Achang (Longchuan)	2.41
180132	phă³¹lɔʔ³¹	moon		ZMYYC	200	Achang (Longchuan)	3.41
180183	khʐə⁵⁵	star		ZMYYC	200	Achang (Longchuan)	4.41
180234	mau³¹mʐəŋ³⁵	thunder		ZMYYC	200	Achang (Longchuan)	5.41
180285	xaŋ³¹tɕin³¹	cloud		ZMYYC	200	Achang (Longchuan)	6.41
180336	l̥i⁵⁵	wind		ZMYYC	200	Achang (Longchuan)	7.41
180387	mau³¹ʐo⁵⁵	rain		ZMYYC	200	Achang (Longchuan)	8.41
180438	xan³¹ʑai⁵⁵	snow		ZMYYC	200	Achang (Longchuan)	9.41
180489	ti⁵⁵	water		ZMYYC	200	Achang (Longchuan)	10.41
180540	kət³⁵	ice		ZMYYC	200	Achang (Longchuan)	11.41
180591	mau³¹tum⁵⁵; xaŋ³¹tɕin³¹	fog		ZMYYC	200	Achang (Longchuan)	12.41
180642	ŋ̊an⁵⁵; ȵan⁵⁵	frost		ZMYYC	200	Achang (Longchuan)	13.41
180693	tshe³¹	dew		ZMYYC	200	Achang (Longchuan)	14.41
180744	l̥i³¹ʐo⁵⁵	hail		ZMYYC	200	Achang (Longchuan)	15.41
180795	xɔŋ⁵¹tɕin³¹nam³¹	rainbow		ZMYYC	200	Achang (Longchuan)	16.41
180846	m̥i⁵⁵	earth		ZMYYC	200	Achang (Longchuan)	17.41
180897	tʂhă⁵⁵ʐoŋ³¹	river		ZMYYC	200	Achang (Longchuan)	18.41
180948	nam³¹tɕu³¹	sea		ZMYYC	200	Achang (Longchuan)	19.41
180999	n̥ɔŋ³⁵	lake		ZMYYC	200	Achang (Longchuan)	20.41
181050	n̯ɔŋ³⁵; nɔŋ³⁵	pond		ZMYYC	200	Achang (Longchuan)	21.41
181101	ti⁵⁵mo³⁵	well		ZMYYC	200	Achang (Longchuan)	22.41
181152	ti⁵⁵mut⁵⁵	spring (water)		ZMYYC	200	Achang (Longchuan)	23.41
181203	ti⁵⁵khʐua³¹	ditch		ZMYYC	200	Achang (Longchuan)	24.41
181254	pum⁵⁵	mountain		ZMYYC	200	Achang (Longchuan)	25.41
181305	pʐaŋ⁵⁵	cliff		ZMYYC	200	Achang (Longchuan)	26.41
181356	ʑɔ⁵⁵	field		ZMYYC	200	Achang (Longchuan)	27.41
181407	ʐai⁵⁵	ground		ZMYYC	200	Achang (Longchuan)	28.41
181458	tan³⁵tɔŋ³⁵	plain		ZMYYC	200	Achang (Longchuan)	29.41
181509	pum⁵⁵ʐəŋ³¹	slope		ZMYYC	200	Achang (Longchuan)	30.41
181560	ȵ̥on⁵⁵	earth		ZMYYC	200	Achang (Longchuan)	31.41
