# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
#
1	Shanghai	01	sun	1	太阳	0	tʰa³⁴⁻³³ɦiã¹³⁻⁴⁴	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
2	Shanghai	01	sun	1	太阳	1	ȵjɪʔ¹⁻¹¹dɤ¹³⁻²³	日头	2285	-	noun	basic_word	日头	ȵit.duw
3	Suzhou	02	sun	1	太阳	0	ȵiəʔ³dʏ¹³⁻²¹	热头	2286	-	noun	basic_word	热头	ȵet.duw
4	Suzhou	02	sun	1	太阳	1	tʰɑ⁵¹³⁻⁵⁵ɦiã¹³⁻²¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
5	Hangzhou	03	sun	1	太阳	0	tʰᴇ⁴⁴⁵ɦiɑŋ²¹³⁻³¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
6	Wenzhou	04	sun	1	太阳	0	tʰa⁴²⁻²²ji	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
7	Wenzhou	04	sun	1	太阳	1	ȵi²¹³⁻²²dɤu	日头	2285	-	noun	basic_word	日头	ȵit.duw
8	Wenzhou	04	sun	1	太阳	2	ȵi²¹³⁻²¹dɤu³¹⁻³⁵vai²¹³⁻¹³	日头佛	2293	-	noun	basic_word	日头佛	ȵit.duw.bjut
9	Guangzhou	05	sun	1	太阳	0	jit²tʰɐu²¹⁻³⁵	热头	2286	-	noun	basic_word	热头	ȵet.duw
10	Guangzhou	05	sun	1	太阳	1	tʰai³³jœŋ²¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
11	Nanning	06	sun	1	太阳	0	jɐt²²tʰɐu²¹	日头	2285	-	noun	basic_word	日头	ȵit.duw
12	Nanning	06	sun	1	太阳	1	jit²²tʰɐu²¹	热头	2286	-	noun	basic_word	热头	ȵet.duw
13	Xianggang	07	sun	1	太阳	0	jɐt²tʰɐu²¹⁻³⁵	日头	2285	-	noun	basic_word	日头	ȵit.duw
14	Xianggang	07	sun	1	太阳	1	tʰai³³jœŋ²¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
15	Xiamen	08	sun	1	太阳	0	lit⁵⁻²¹tʰau	日头	2285	-	noun	basic_word	日头	ȵit.duw
16	Xiamen	08	sun	1	太阳	1	tʰai²¹⁻⁵³iɔŋ³⁵	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
17	Fuzhou	09	sun	1	太阳	0	niʔ⁵⁻⁴⁴tʰau⁵³	日头	2285	-	noun	basic_word	日头	ȵit.duw
18	Jian'ou	10	sun	1	太阳	0	mi³³tʰe³³	日头	2285	-	noun	basic_word	日头	ȵit.duw
19	Shantou	11	sun	1	太阳	0	zik⁵	日	2287	-	noun	basic_word	日	ȵit
20	Shantou	11	sun	1	太阳	1	zik⁵⁻²tʰau⁵⁵	日头	2285	-	noun	basic_word	日头	ȵit.duw
21	Haikou	12	sun	1	太阳	0	zit³	日	2287	-	noun	basic_word	日	ȵit
22	Haikou	12	sun	1	太阳	1	zit³hau³¹	日头	2285	-	noun	basic_word	日头	ȵit.duw
23	Taibei	13	sun	1	太阳	0	tʰai¹¹⁻⁵³iɔŋ²⁴	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
24	Taibei	13	sun	1	太阳	1	lit⁴⁴⁻³²tʰau²⁴	日头	2285	-	noun	basic_word	日头	ȵit.duw
25	Meixian	14	sun	1	太阳	0	ŋit¹tʰeu¹¹	日头	2285	-	noun	basic_word	日头	ȵit.duw
26	Taoyuan	15	sun	1	太阳	0	tʰɑi⁵⁵ʒoŋ¹¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
27	Taoyuan	15	sun	1	太阳	1	ŋit²²tʰeu¹¹	日头	2285	-	noun	basic_word	日头	ȵit.duw
28	Nanchang	16	sun	1	太阳	0	tʰai²¹³iŋ⁰⁴	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
29	Nanchang	16	sun	1	太阳	1	ȵiʔ⁵tʰu⁰²	日头	2285	-	noun	basic_word	日头	ȵit.duw
30	Changsha	17	sun	1	太阳	0	tʰai⁵⁵ian¹³	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
31	Changsha	17	sun	1	太阳	1	ʐʅ²⁴təu	日头	2285	-	noun	basic_word	日头	ȵit.duw
32	Xiangtan	18	sun	1	太阳	0	tʰai⁵⁵ian¹²	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
33	Xiangtan	18	sun	1	太阳	1	i²⁴dəɯ¹²	日头	2285	-	noun	basic_word	日头	ȵit.duw
34	Shexian	19	sun	1	太阳	0	ni²²tʰiu⁴⁴	日头	2285	-	noun	basic_word	日头	ȵit.duw
35	Shexian	19	sun	1	太阳	1	tʰa³²⁴⁻³²ia⁴⁴	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
36	Tunxi	20	sun	1	太阳	0	ȵie¹¹tʰiu⁴⁴	日头	2285	-	noun	basic_word	日头	ȵit.duw
37	Tunxi	20	sun	1	太阳	1	tʰa⁴²⁻¹¹iau⁴⁴	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
38	Taiyuan	21	sun	1	太阳	0	iɒ̃¹¹pʰɒ̃¹¹	阳婆	2289	-	noun	basic_word	阳婆	jaŋ.ba
39	Taiyuan	21	sun	1	太阳	1	tai⁴⁵iɒ̃¹¹⁻⁵³	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
40	Pingyao	22	sun	1	太阳	0	ʐʌʔ⁵³təu¹³⁻⁵³iᴇ¹³⁻³¹	日头爷	2288	-	noun	basic_word	日头爷	ȵit.duw.je
41	Pingyao	22	sun	1	太阳	1	iᴇ¹³iᴇ¹³	爷爷	2292	-	noun	basic_word	爷爷	je.je
42	Huhehaote	23	sun	1	太阳	0	tʰɛ⁵⁵iɑ̃³¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
43	Huhehaote	23	sun	1	太阳	1	ʐʅ⁵⁵tʰəu³¹	日头	2285	-	noun	basic_word	日头	ȵit.duw
44	Huhehaote	23	sun	1	太阳	2	iɑ̃³¹pʰaʔ	阳婆	2289	-	noun	basic_word	阳婆	jaŋ.ba
45	Beijing	24	sun	1	太阳	0	tʰai⁵¹iɑŋ¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
46	Beijing	24	sun	1	太阳	1	lɑu²¹⁴⁻²¹ir³⁵	老爷儿	2290	-	noun	basic_word	老爷	law².je
47	Beijing	24	sun	1	太阳	2	ʐʅ⁵¹tʰou¹	日头	2285	-	noun	basic_word	日头	ȵit.duw
48	Tianjin	25	sun	1	太阳	0	tʰai⁵³iɑŋ⁴⁵	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
49	Jinan	26	sun	1	太阳	0	tʰɛ²¹iaŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
50	Jinan	26	sun	1	太阳	1	lɔ⁵⁵iə⁴²iər⁴²	老爷爷儿	2291	(用于冬季)	noun	basic_word	老爷爷	law².je.je
51	Jinan	26	sun	1	太阳	2	ʐʅ²¹⁻⁵⁴⁴tʰou	日头	2285	(用于有的熟语)	noun	basic_word	日头	ȵit.duw
52	Qingdao	27	sun	1	太阳	0	i⁴²tʰou	日头	2285	-	noun	basic_word	日头	ȵit.duw
53	Qingdao	27	sun	1	太阳	1	tʰɛ²¹³iaŋ⁴²	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
54	Nanjing	28	sun	1	太阳	0	tʰae⁴⁴iaŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
55	Hefei	29	sun	1	太阳	0	tʰᴇ⁵³iɑ̃	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
56	Hefei	29	sun	1	太阳	1	ʐəʔ⁵tʰɯ	日头	2285	-	noun	basic_word	日头	ȵit.duw
57	Zhengzhou	30	sun	1	太阳	0	ʐʅ²⁴tʰou	日头	2285	-	noun	basic_word	日头	ȵit.duw
58	Zhengzhou	30	sun	1	太阳	1	tʰai³¹²⁻³¹iaŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
59	Wuhan	31	sun	1	太阳	0	tʰai³⁵iaŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
60	Wuhan	31	sun	1	太阳	1	ɯ²¹³⁻²¹tʰəu	日头	2285	-	noun	basic_word	日头	ȵit.duw
61	Chengdu	32	sun	1	太阳	0	tʰai¹³iaŋ³¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
62	Guiyang	33	sun	1	太阳	0	tʰai²¹³iaŋ²¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
63	Kunming	34	sun	1	太阳	0	tʰæ²¹²iᴀ̃³¹	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
64	Kunming	34	sun	1	太阳	1	ʐə³¹tʰəu³¹⁻⁴⁴	热头	2286	-	noun	basic_word	热头	ȵet.duw
65	Haerbin	35	sun	1	太阳	0	tʰai⁵³iaŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
66	Haerbin	35	sun	1	太阳	1	ʐʅ⁵³tʰou	日头	2285	-	noun	basic_word	日头	ȵit.duw
67	Xi'an	36	sun	1	太阳	0	ər²¹tʰou	日头	2285	OLD:老	noun	basic_word	日头	ȵit.duw
68	Xi'an	36	sun	1	太阳	1	tʰai⁴⁴iaŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
69	Yinchuan	37	sun	1	太阳	0	ʐʅ¹³⁻¹¹tʰəu	日头	2285	-	noun	basic_word	日头	ȵit.duw
70	Yinchuan	37	sun	1	太阳	1	tʰɛ¹³⁻¹¹iɑŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
71	Lanzhou	38	sun	1	太阳	0	ʐʅ¹³⁻¹¹tʰou¹³	日头	2285	-	noun	basic_word	日头	ȵit.duw
72	Lanzhou	38	sun	1	太阳	1	tʰɛ¹³⁻¹¹iɑ̃⁵³	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
73	Xining	39	sun	1	太阳	0	ʐɛ⁴⁴⁻²¹tʰɯ²⁴⁻²¹ɛ²⁴⁻⁵³	热头儿	2286	-	noun	basic_word	热头	ȵet.duw
74	Wulumuqi	40	sun	1	太阳	0	tʰai²¹³⁻¹³iɑŋ	太阳	2284	-	noun	basic_word	太阳	tʰaj³.jaŋ
#
75	Shanghai	01	moon	2	月亮	2	ɦyɪʔ¹⁻¹¹liã¹³⁻²³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
76	Shanghai	01	moon	2	月亮	3	ɦyɪʔ¹⁻¹¹kuɑ̃⁵³⁻²³	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
77	Suzhou	02	moon	2	月亮	2	ŋəʔ²liã³¹⁻²¹	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
78	Hangzhou	03	moon	2	月亮	1	ɦyəʔ²liɑŋ¹³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
79	Wenzhou	04	moon	2	月亮	3	ȵy²¹³⁻²¹kuɔ³³	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
80	Wenzhou	04	moon	2	月亮	4	ȵy²¹³⁻²¹kuɔ³³⁻³⁵vai²¹³⁻¹³	月光佛	1743	-	noun	basic_word	月光佛	ŋjot.kwaŋ³.bjut
81	Guangzhou	05	moon	2	月亮	2	jyt²kwɔŋ⁵⁵	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
82	Guangzhou	05	moon	2	月亮	3	jyt²lœŋ²²	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
83	Nanning	06	moon	2	月亮	2	yt²²kɔŋ⁵⁵	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
84	Xianggang	07	moon	2	月亮	2	jyt²kwɔŋ⁵⁵	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
85	Xianggang	07	moon	2	月亮	3	jyt²lœŋ²²	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
86	Xiamen	08	moon	2	月亮	2	geʔ⁵⁻²¹	月	1733	-	noun	basic_word	月	ŋjot
87	Xiamen	08	moon	2	月亮	3	geʔ⁵⁻²¹niu³⁵	月娘	1737	-	noun	basic_word	月娘	ŋjot.ɳjaŋ
88	Fuzhou	09	moon	2	月亮	1	ŋuoʔ⁵	月	1733	-	noun	basic_word	月	ŋjot
89	Jian'ou	10	moon	2	月亮	1	ŋyɛ⁴²ni⁴⁴nai³³	月呢奶	1735	-	noun	basic_word	月呢奶	ŋjot.ɳij.noj²
90	Shantou	11	moon	2	月亮	2	gueʔ⁵	月	1733	-	noun	basic_word	月	ŋjot
91	Shantou	11	moon	2	月亮	3	gueʔ⁵⁻²niõ⁵⁵	月娘	1737	-	noun	basic_word	月娘	ŋjot.ɳjaŋ
92	Haikou	12	moon	2	月亮	2	vue³³	月	1733	-	noun	basic_word	月	ŋjot
93	Haikou	12	moon	2	月亮	3	vue³³nio³¹	月娘	1737	-	noun	basic_word	月娘	ŋjot.ɳjaŋ
94	Taibei	13	moon	2	月亮	2	geʔ⁴⁴⁻³²liũ²⁴	月娘	1737	-	noun	basic_word	月娘	ŋjot.ɳjaŋ
95	Meixian	14	moon	2	月亮	1	ŋiat⁵kuoŋ⁴⁴	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
96	Taoyuan	15	moon	2	月亮	2	ŋiet⁵⁵koŋ²⁴⁻³³	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
97	Nanchang	16	moon	2	月亮	2	ȵyɵʔ²kuɔŋ⁴²	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
98	Changsha	17	moon	2	月亮	2	ye²⁴lian¹¹	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
99	Changsha	17	moon	2	月亮	3	ye²⁴lian⁵⁵pu¹³sa²⁴	月亮菩萨	1740	-	noun	basic_word	月亮菩萨	ŋjot.ljaŋ³.bwoj².sat
100	Changsha	17	moon	2	月亮	4	ye²⁴lian⁵⁵pa³³pa	月亮巴巴	1744	-	noun	basic_word	月亮巴巴	ŋjot.ljaŋ³.pæ.pæ
101	Xiangtan	18	moon	2	月亮	2	yæ²⁴nian⁵⁵	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
102	Xiangtan	18	moon	2	月亮	3	yæ²⁴kɔn³³	月光	1734	JML: Vowel in 光 not clear from source.	noun	basic_word	月光	ŋjot.kwaŋ³
103	Shexian	19	moon	2	月亮	2	ue²²lia²²	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
104	Tunxi	20	moon	2	月亮	2	ȵyɛ¹¹⁻²¹kau	月光	1734	-	noun	basic_word	月光	ŋjot.kwaŋ³
105	Tunxi	20	moon	2	月亮	3	ȵyɛ¹¹⁻²¹liau¹¹	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
106	Taiyuan	21	moon	2	月亮	2	yəʔ²⁻⁵⁴mi⁴⁵	月明	1738	-	noun	basic_word	月明	ŋjot.mjæŋ
107	Taiyuan	21	moon	2	月亮	3	yəʔ²liɒ̃⁴⁵	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
108	Pingyao	22	moon	2	月亮	2	yʌʔ⁵³mi¹³⁻⁵³iᴇ¹³⁻³¹	月明爷	1736	-	noun	basic_word	月明爷	ŋjot.mjæŋ.je
109	Pingyao	22	moon	2	月亮	3	xəu³⁵tʰiᴇ¹³⁻³¹iᴇ¹³⁻³¹	后天爷	1742	-	noun	basic_word	后天爷	ɣuw².tʰen.je
110	Huhehaote	23	moon	2	月亮	3	yaʔ⁴³⁻²¹liɑ̃⁵⁵	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
111	Beijing	24	moon	2	月亮	3	yɛ⁵¹liɑŋ¹	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
112	Tianjin	25	moon	2	月亮	1	ye⁵³liɑŋ¹	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
113	Jinan	26	moon	2	月亮	3	yə²¹⁻⁵⁴⁴liaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
114	Qingdao	27	moon	2	月亮	2	yə⁴²liaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
115	Qingdao	27	moon	2	月亮	3	yə⁴²miŋ	月明	1738	-	noun	basic_word	月明	ŋjot.mjæŋ
116	Nanjing	28	moon	2	月亮	1	yeʔ⁵liaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
117	Hefei	29	moon	2	月亮	2	yɐʔ⁵liɑ̃⁵³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
118	Zhengzhou	30	moon	2	月亮	2	yɛ²⁴nai⁵³nai⁵³⁻²⁴	月奶奶	1739	-	noun	basic_word	月奶奶	ŋjot.noj².noj²
119	Zhengzhou	30	moon	2	月亮	3	yɛ²⁴liaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
120	Wuhan	31	moon	2	月亮	2	ye²¹³⁻²¹niaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
121	Chengdu	32	moon	2	月亮	1	ye³¹niaŋ¹³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
122	Guiyang	33	moon	2	月亮	1	iɛ²¹liaŋ²¹³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
123	Kunming	34	moon	2	月亮	2	iɛ³¹liᴀ̃²¹²	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
124	Kunming	34	moon	2	月亮	3	tʰæ²¹²ĩ⁴⁴	太阴	1741	-	noun	basic_word	太阴	tʰaj³.ʔim
125	Haerbin	35	moon	2	月亮	2	yɛ⁵³liaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
126	Xi'an	36	moon	2	月亮	2	yɛ²¹liaŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
127	Yinchuan	37	moon	2	月亮	2	ye¹³⁻¹¹liɑŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
128	Lanzhou	38	moon	2	月亮	2	yə¹³⁻²²liɑ̃¹³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
129	Xining	39	moon	2	月亮	1	yu⁴⁴liɔ̃⁵³	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
130	Wulumuqi	40	moon	2	月亮	1	yɤ²¹³⁻¹³liɑŋ	月亮	1732	-	noun	basic_word	月亮	ŋjot.ljaŋ³
#
131	Shanghai	01	star	3	星星	4	ɕiŋ⁵³	星	2256	-	noun	basic_word	星	seŋ
132	Suzhou	02	star	3	星星	3	sin⁵⁵	星	2256	-	noun	basic_word	星	seŋ
133	Hangzhou	03	star	3	星星	2	ɕin³³	星	2256	-	noun	basic_word	星	seŋ
134	Wenzhou	04	star	3	星星	5	seŋ³³	星	2256	-	noun	basic_word	星	seŋ
135	Guangzhou	05	star	3	星星	4	seŋ⁵⁵	星	2256	-	noun	basic_word	星	seŋ
136	Nanning	06	star	3	星星	3	tʰin⁵⁵ɬɛŋ⁵⁵	天星	2258	-	noun	basic_word	天星	tʰen.seŋ
137	Xianggang	07	star	3	星星	4	siŋ⁵⁵	星	2256	-	noun	basic_word	星	seŋ
138	Xiamen	08	star	3	星星	4	ʦʰĩ⁵⁵	星	2256	-	noun	basic_word	星	seŋ
139	Fuzhou	09	star	3	星星	2	siŋ⁴⁴	星	2256	-	noun	basic_word	星	seŋ
140	Jian'ou	10	star	3	星星	2	saiŋ⁵⁴siu³³	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
141	Shantou	11	star	3	星星	4	ʦʰẽ³³	星	2256	-	noun	basic_word	星	seŋ
142	Haikou	12	star	3	星星	4	sɛ²³	星	2256	-	noun	basic_word	星	seŋ
143	Taibei	13	star	3	星星	3	tʰĩ⁴⁴⁻³³ʦʰĩ⁴⁴	天星	2258	-	noun	basic_word	天星	tʰen.seŋ
144	Meixian	14	star	3	星星	2	sen⁴⁴⁻³⁵ne	星儿	2256	-	noun	basic_word	星	seŋ
145	Taoyuan	15	star	3	星星	3	sen²⁴e³¹	星仔	2259	-	noun	basic_word	星仔	seŋ.ʦi²
146	Nanchang	16	star	3	星星	3	siɑŋ⁴²ʦɿ⁰²	星子	2256	-	noun	basic_word	星	seŋ
147	Changsha	17	star	3	星星	5	sin³³ʦɿ	星子	2256	-	noun	basic_word	星	seŋ
148	Xiangtan	18	star	3	星星	4	sin³³ʦɿ	星子	2256	-	noun	basic_word	星	seŋ
149	Shexian	19	star	3	星星	3	tʰe³¹siʌ̃³¹	天星	2258	-	noun	basic_word	天星	tʰen.seŋ
150	Tunxi	20	star	3	星星	4	sɛ¹¹	星	2256	-	noun	basic_word	星	seŋ
151	Taiyuan	21	star	3	星星	4	ɕi¹¹ɕiəu⁴⁵	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
