5f	tone	52	yinping
5f	tone	35	yangping
5f	tone	214	shangsheng
5f	tone	334	qusheng
5f	final	i_z
5f	final	i
5f	final	u
5f	final	y
5f	final	i`
5f	final	@r
5f	final	a
5f	final	ia
5f	final	ua
5f	final	O
5f	final	uO
5f	final	yO
5f	final	E	@
5f	final	iE	i@
5f	final	uE	u@
5f	final	yE	y@
5f	final	ai
5f	final	iai
5f	final	uai
5f	final	yai
5f	final	ei
5f	final	uei
5f	final	au
5f	final	iau
5f	final	ou
5f	final	iou
5f	final	6n
5f	final	i6n
5f	final	u6n
5f	final	y6n
5f	final	@n
5f	final	in
5f	final	u@n
5f	final	yn
5f	final	aN
5f	final	iaN
5f	final	uaN
5f	final	@N
5f	final	iN
5f	final	u@N
5f	final	oN
5f	final	yoN
5f	initial	p
5f	initial	p_h
5f	initial	m
5f	initial	f
5f	initial	t
5f	initial	t_h
5f	initial	n
5f	initial	l
5f	initial	ts
5f	initial	ts_h
5f	initial	s
5f	initial	c
5f	initial	c_h
5f	initial	C
5f	initial	tS
5f	initial	tS_h
5f	initial	S
5f	initial	ts`
5f	initial	ts`_h
5f	initial	s`
5f	initial	k
5f	initial	k_h
5f	initial	x
5f	initial	Ø
